400, ../OUTPUT/pa5-F-Output.txt
71.1547 53.6758 77.1318 -134.2638 14.7133 -78.9195
19.59 9.21 41.60 19.71 9.22 41.62 0.12
-4.56 -1.08 38.89 -4.56 -1.08 38.89 0.00
14.49 14.13 58.13 14.70 14.20 58.17 0.22
-21.85 -27.72 -12.44 -21.84 -27.79 -12.39 0.08
-0.33 -20.32 -34.08 -0.25 -20.33 -34.09 0.08
22.54 -12.81 -11.40 22.53 -12.77 -11.40 0.04
13.03 -3.14 27.13 13.10 -3.32 27.16 0.20
38.15 4.11 -8.26 38.05 4.13 -8.27 0.10
-21.85 -6.12 -7.09 -21.90 -6.08 -7.01 0.10
-35.80 1.82 -12.01 -35.78 1.86 -11.94 0.09
25.88 -5.47 -24.53 25.88 -5.45 -24.53 0.01
0.41 -3.30 41.07 0.35 -3.43 41.07 0.15
-39.88 -25.95 -36.69 -39.91 -25.97 -36.70 0.04
30.29 21.76 -18.86 30.34 21.85 -18.87 0.10
-5.86 2.67 41.58 -5.85 2.67 41.58 0.01
20.54 22.69 -27.06 20.50 22.77 -27.17 0.14
-27.90 2.06 -46.15 -27.90 2.04 -46.13 0.02
-34.15 8.38 -27.39 -34.09 8.29 -27.40 0.11
2.42 -1.29 -25.06 2.45 -1.28 -25.10 0.05
-8.65 0.74 5.00 -8.75 0.79 5.01 0.11
23.86 25.46 -14.62 23.88 25.55 -14.62 0.09
5.88 -4.93 53.73 5.86 -4.64 53.74 0.30
-5.15 -3.68 -32.19 -5.19 -3.72 -32.18 0.06
0.98 -5.79 26.82 1.01 -5.71 26.80 0.09
0.52 -3.91 -28.19 0.49 -3.91 -28.15 0.05
22.00 18.72 25.69 21.94 18.70 25.68 0.07
36.52 3.25 -1.75 36.45 3.27 -1.82 0.10
19.13 15.30 -16.62 19.09 15.30 -16.62 0.04
19.00 19.91 40.71 19.02 19.91 40.71 0.02
-1.15 -2.68 -28.54 -1.16 -2.70 -28.51 0.04
19.56 15.39 38.02 19.53 15.38 38.00 0.04
-0.44 -6.12 19.89 -0.45 -6.15 19.89 0.03
21.80 16.17 27.56 21.84 16.18 27.57 0.04
-11.21 20.15 21.19 -11.14 20.11 21.20 0.08
26.29 -7.52 -19.48 26.28 -7.44 -19.45 0.09
11.70 -15.20 -9.52 11.72 -15.09 -9.43 0.15
9.23 -2.34 -22.52 9.23 -2.33 -22.50 0.02
-3.57 12.24 32.83 -3.68 12.22 32.94 0.17
10.92 20.29 34.39 11.06 20.07 34.35 0.27
-42.24 -1.78 -41.40 -42.26 -1.76 -41.41 0.03
-27.70 -20.61 -6.63 -27.70 -20.58 -6.59 0.05
-37.32 -28.93 -34.81 -37.38 -29.01 -34.82 0.10
-31.53 6.85 -16.39 -31.53 6.87 -16.38 0.02
1.99 16.82 8.13 1.96 16.84 8.10 0.04
-8.54 -23.75 -8.65 -8.54 -23.77 -8.64 0.02
-45.77 -12.11 -34.14 -45.72 -12.13 -34.16 0.06
22.91 8.81 -27.20 22.86 8.84 -27.25 0.08
-42.67 -10.27 -12.37 -42.66 -10.27 -12.37 0.02
-9.21 -2.24 7.17 -9.18 -2.25 7.16 0.03
-5.62 5.01 34.23 -5.74 5.02 34.22 0.12
19.02 11.45 43.24 18.97 11.44 43.24 0.05
-0.77 -7.83 -29.96 -0.72 -7.81 -30.02 0.09
-37.33 -27.96 -37.41 -37.32 -27.94 -37.40 0.02
-1.03 -3.98 61.53 -1.04 -4.00 61.53 0.01
-28.05 0.31 -47.59 -28.02 0.28 -47.53 0.07
-40.49 -26.57 -28.80 -40.51 -26.59 -28.81 0.03
8.00 -0.29 -22.58 8.01 -0.29 -22.61 0.04
-29.14 -7.12 -50.84 -29.14 -7.14 -50.77 0.08
23.40 25.80 -6.83 23.39 25.80 -6.83 0.00
28.06 15.83 -27.48 28.06 15.84 -27.49 0.01
-34.91 3.40 -41.87 -34.94 3.44 -41.91 0.07
-21.42 -2.46 -8.76 -21.42 -2.46 -8.76 0.01
-5.74 -2.56 15.50 -5.64 -2.56 15.46 0.11
-39.27 -24.00 -40.10 -39.30 -24.03 -40.13 0.05
-38.59 -22.44 -13.76 -38.54 -22.42 -13.79 0.06
-4.43 -3.27 17.95 -4.46 -3.28 17.95 0.03
-19.32 -33.42 -33.29 -19.34 -33.37 -33.28 0.05
-11.86 16.60 25.15 -12.00 16.64 25.18 0.14
21.42 25.29 -15.89 21.33 25.45 -15.91 0.19
15.36 -2.02 34.71 15.33 -1.92 34.70 0.11
27.87 -0.46 -28.84 27.86 -0.47 -28.87 0.03
29.98 21.42 0.29 29.87 21.34 0.27 0.14
35.23 1.73 0.04 35.15 1.78 0.03 0.09
9.82 18.95 38.74 9.73 19.05 38.73 0.13
27.99 21.92 -21.24 28.00 21.93 -21.25 0.02
12.43 8.70 70.65 12.43 8.70 70.64 0.01
27.40 -3.47 6.49 27.40 -3.47 6.49 0.00
12.16 -3.32 30.30 12.12 -3.22 30.28 0.11
10.54 19.66 48.66 10.51 19.70 48.66 0.05
-11.68 15.87 18.24 -11.77 15.85 18.23 0.10
-2.94 -14.03 -35.31 -2.87 -13.98 -35.34 0.09
3.38 12.68 4.61 3.45 12.57 4.67 0.15
-11.57 -2.34 2.83 -11.62 -2.34 2.86 0.06
1.50 -5.87 25.87 1.45 -6.02 25.89 0.16
22.01 -0.37 -25.05 22.01 -0.37 -25.06 0.01
12.32 6.78 70.09 12.31 6.76 70.15 0.07
17.59 14.15 47.38 17.42 14.12 47.33 0.18
10.42 21.23 26.02 10.42 21.23 26.02 0.00
-3.91 -11.66 -35.98 -3.87 -11.65 -35.99 0.04
8.12 17.89 51.59 8.26 17.81 51.60 0.16
0.71 -3.83 54.73 0.70 -3.87 54.73 0.04
-8.13 2.23 3.08 -8.17 2.25 3.09 0.05
0.33 7.46 -2.84 0.24 7.58 -2.85 0.15
13.14 -2.76 54.47 13.09 -2.72 54.47 0.07
5.45 2.34 69.53 5.46 2.34 69.54 0.02
10.09 -13.36 5.15 10.07 -13.32 5.12 0.05
27.73 -0.55 12.32 27.73 -0.54 12.29 0.03
26.17 -3.48 8.76 26.16 -3.44 8.75 0.04
6.79 5.63 69.29 6.82 5.58 69.35 0.08
-21.59 -11.34 -5.23 -21.58 -11.34 -5.23 0.01
21.99 -13.90 -4.50 21.98 -13.88 -4.51 0.02
0.53 16.60 9.31 0.54 16.61 9.33 0.02
-32.68 3.61 -42.69 -32.67 3.59 -42.67 0.04
-0.32 14.56 37.10 -0.20 14.40 37.02 0.21
36.55 2.81 -1.94 36.50 2.82 -2.00 0.07
6.72 -15.18 -2.18 6.75 -15.14 -2.19 0.05
21.58 -11.05 -2.48 21.51 -11.01 -2.53 0.09
8.57 -4.75 69.28 8.52 -4.70 69.25 0.07
-1.82 18.21 9.66 -1.78 18.24 9.76 0.12
3.80 -8.49 19.40 3.83 -8.39 19.39 0.10
-31.08 -22.13 -48.76 -31.05 -22.08 -48.69 0.09
-28.39 -25.83 -45.97 -28.38 -25.83 -45.96 0.01
-19.90 -30.29 -40.50 -19.88 -30.34 -40.54 0.07
19.25 20.96 36.16 19.35 20.98 36.17 0.10
-7.68 -21.07 -40.94 -7.79 -21.00 -40.86 0.16
14.80 25.17 10.31 14.81 25.17 10.31 0.01
18.71 -15.53 -3.67 18.69 -15.44 -3.69 0.09
-2.42 -2.26 38.12 -2.43 -2.28 38.12 0.03
23.76 26.00 -3.47 23.70 25.91 -3.46 0.11
32.56 18.01 -7.48 32.53 18.00 -7.49 0.03
18.29 -1.78 24.57 18.27 -1.75 24.56 0.04
-13.77 7.66 -39.33 -13.80 7.63 -39.31 0.04
-1.33 -5.28 22.05 -1.28 -5.20 22.05 0.10
26.32 -9.83 -13.94 26.28 -9.81 -13.93 0.05
-14.05 -8.40 -48.95 -14.05 -8.40 -48.94 0.01
-3.40 -11.13 -34.60 -3.43 -11.14 -34.59 0.03
11.66 21.91 23.58 11.66 21.91 23.58 0.01
-16.46 -27.26 -13.89 -16.44 -27.30 -13.87 0.04
2.19 10.53 2.70 2.18 10.55 2.69 0.02
17.51 12.01 -13.84 17.51 12.01 -13.83 0.01
11.75 -9.35 10.85 11.90 -9.61 10.92 0.31
-13.92 -10.89 -48.81 -13.95 -10.90 -48.75 0.07
37.33 6.01 -16.55 37.24 6.07 -16.50 0.13
25.84 -5.39 2.96 25.72 -5.25 2.89 0.20
-0.20 -6.10 19.67 -0.23 -6.20 19.66 0.11
-5.36 20.32 13.19 -5.32 20.24 13.25 0.12
14.62 23.06 22.17 14.63 22.78 22.14 0.29
22.91 11.60 -26.67 22.88 11.60 -26.69 0.03
-5.33 -0.02 57.75 -5.39 -0.07 57.75 0.08
17.59 6.70 61.50 17.65 6.72 61.50 0.06
11.86 15.06 66.18 11.79 14.97 66.16 0.11
3.30 -0.86 70.07 3.30 -0.86 70.09 0.03
37.78 6.39 -7.95 37.95 6.39 -7.97 0.18
19.01 -13.80 -13.26 19.00 -13.76 -13.23 0.05
36.49 4.45 0.67 36.43 4.48 0.66 0.07
-0.92 10.59 60.23 -0.92 10.58 60.23 0.00
-18.30 10.25 -21.06 -18.28 10.31 -20.98 0.11
11.74 -12.86 -15.20 11.75 -12.87 -15.21 0.03
31.54 -5.34 -22.11 31.43 -5.18 -22.09 0.19
-46.29 -16.07 -24.64 -46.37 -16.10 -24.63 0.08
26.47 -5.64 0.31 26.53 -5.72 0.34 0.10
36.99 5.04 -18.80 36.88 5.05 -18.78 0.11
-1.24 -2.16 50.35 -1.33 -2.35 50.35 0.20
5.56 -8.64 19.01 5.56 -8.61 19.01 0.03
17.74 21.18 -25.73 17.70 21.20 -25.74 0.04
-40.57 -1.13 -42.67 -40.52 -1.18 -42.60 0.11
-21.84 -2.91 -8.81 -21.87 -2.86 -8.75 0.09
0.40 9.82 3.43 0.45 9.76 3.47 0.09
-22.60 -34.21 -24.79 -22.60 -34.25 -24.79 0.04
15.41 10.15 65.77 15.45 10.17 65.77 0.04
-0.26 -6.51 18.63 -0.28 -6.48 18.62 0.03
13.02 -3.85 24.42 13.02 -3.86 24.42 0.01
9.10 9.76 -8.41 9.09 9.79 -8.42 0.04
10.50 21.92 4.88 10.37 22.06 4.84 0.19
26.79 -2.78 -27.64 26.82 -2.74 -27.54 0.12
-13.63 -32.19 -28.57 -13.67 -32.12 -28.57 0.08
5.48 15.09 60.56 5.41 15.15 60.55 0.09
-2.32 -24.70 -28.05 -2.35 -24.63 -28.04 0.08
21.84 23.62 15.65 21.90 23.74 15.68 0.14
17.68 -5.22 12.02 17.78 -5.40 12.10 0.22
6.59 16.10 57.89 6.57 16.12 57.89 0.03
-15.58 -27.93 -41.57 -15.56 -27.97 -41.62 0.07
-14.84 -25.58 -11.54 -14.84 -25.57 -11.55 0.02
-4.81 -22.62 -35.52 -4.85 -22.60 -35.49 0.05
31.94 19.36 -8.42 32.04 19.42 -8.40 0.12
-9.29 20.63 16.38 -9.31 20.64 16.36 0.02
-23.38 -9.29 -51.31 -23.39 -9.31 -51.26 0.05
-21.15 -11.80 -51.12 -21.19 -11.80 -51.01 0.12
-21.05 -15.63 -6.40 -21.06 -15.65 -6.33 0.07
5.32 -14.26 -25.19 5.32 -14.26 -25.19 0.01
-25.88 10.51 -35.07 -25.91 10.60 -35.12 0.11
13.79 23.13 -1.77 13.82 23.09 -1.75 0.05
18.09 -14.06 -1.81 18.13 -14.11 -1.76 0.08
16.60 8.91 66.80 16.26 8.71 66.78 0.39
1.39 -2.03 -26.55 1.39 -2.02 -26.56 0.01
19.50 21.38 30.34 19.71 21.61 30.39 0.31
-10.56 15.84 15.72 -10.47 15.85 15.79 0.11
-3.27 8.46 48.90 -3.14 8.31 48.92 0.20
-5.88 5.12 30.03 -5.97 5.11 30.03 0.09
0.53 20.40 31.07 0.51 20.35 31.04 0.07
36.69 1.63 -3.06 36.66 1.65 -3.06 0.04
-3.52 -6.45 -31.27 -3.54 -6.48 -31.25 0.03
-5.79 0.44 36.82 -5.70 0.45 36.82 0.09
-40.27 1.69 -18.69 -40.17 1.57 -18.74 0.16
24.15 19.37 -27.10 24.19 19.40 -27.16 0.09
-31.80 9.58 -26.69 -31.81 9.61 -26.69 0.03
21.60 21.97 -27.63 21.59 21.94 -27.60 0.05
-4.61 5.76 -8.99 -4.58 5.72 -9.01 0.05
3.08 -5.32 69.54 3.10 -5.36 69.64 0.11
-43.10 -4.02 -41.99 -43.07 -4.04 -41.95 0.05
17.83 21.12 -21.79 17.70 21.17 -21.78 0.14
26.41 5.41 15.72 26.28 5.43 15.66 0.14
25.20 -8.56 -18.47 25.13 -8.49 -18.40 0.12
-22.32 -13.19 -5.52 -22.32 -13.18 -5.54 0.01
-27.62 -34.38 -31.29 -27.63 -34.43 -31.28 0.05
22.11 17.23 26.52 21.99 17.21 26.49 0.12
-13.49 -30.82 -35.71 -13.49 -30.83 -35.71 0.01
7.56 19.00 31.47 7.56 18.95 31.46 0.05
34.72 5.48 -29.12 34.76 5.49 -29.18 0.07
14.84 24.66 -0.12 14.80 24.70 -0.13 0.05
-5.52 -0.88 -31.78 -5.52 -0.87 -31.79 0.01
34.34 0.25 -0.72 34.29 0.29 -0.72 0.07
13.23 -3.22 27.00 13.25 -3.29 27.02 0.07
27.14 12.26 -29.62 27.13 12.27 -29.68 0.06
-7.98 10.57 27.46 -8.13 10.60 27.64 0.25
20.75 7.00 36.47 20.81 7.01 36.48 0.06
33.02 -0.65 4.03 33.04 -0.66 4.04 0.02
6.62 3.93 69.22 6.62 3.92 69.21 0.00
-4.23 17.59 10.86 -4.17 17.66 11.00 0.18
37.12 12.00 -9.96 37.18 12.02 -9.96 0.06
23.38 20.12 19.37 23.43 20.14 19.39 0.06
1.65 14.78 38.95 1.63 14.80 38.96 0.03
-32.85 -21.48 -8.43 -32.85 -21.48 -8.44 0.01
-40.30 -15.33 -10.22 -40.29 -15.33 -10.22 0.01
-42.87 -19.28 -17.72 -42.86 -19.27 -17.73 0.02
9.14 -6.61 -23.10 9.16 -6.64 -23.20 0.11
12.53 -5.96 -22.24 12.52 -5.92 -22.20 0.06
5.45 15.08 3.77 5.49 15.09 3.79 0.04
6.33 1.07 -22.46 6.34 1.07 -22.48 0.02
25.01 -1.21 13.64 25.08 -1.28 13.68 0.11
-8.52 -9.87 -42.45 -8.47 -9.86 -42.49 0.07
-43.22 1.07 -33.88 -43.26 1.10 -33.88 0.06
-18.55 -12.56 -50.16 -18.54 -12.57 -50.12 0.04
19.81 5.74 44.59 19.72 5.74 44.58 0.09
-5.92 4.00 26.36 -5.83 4.01 26.37 0.10
24.07 6.81 21.46 23.94 6.81 21.42 0.14
-21.04 -4.83 -6.98 -21.01 -4.85 -7.03 0.07
27.37 20.97 -23.21 27.48 21.08 -23.28 0.17
19.70 23.93 -21.72 19.61 24.02 -21.72 0.13
4.06 11.13 69.31 4.13 11.13 69.26 0.09
-6.82 3.60 -28.62 -6.83 3.58 -28.62 0.02
-3.57 -8.73 9.20 -3.56 -8.71 9.19 0.02
-44.62 -8.71 -41.80 -44.68 -8.69 -41.81 0.06
-44.30 -21.35 -26.20 -44.28 -21.34 -26.20 0.03
32.13 1.25 8.94 32.08 1.26 8.92 0.05
33.64 17.22 -21.19 33.65 17.23 -21.19 0.01
5.55 -16.76 -19.52 5.53 -16.75 -19.52 0.02
36.94 1.46 -11.88 36.91 1.49 -11.87 0.04
16.71 8.26 62.44 16.88 8.35 62.46 0.19
-21.01 -30.45 -14.63 -21.01 -30.45 -14.59 0.04
21.27 25.48 -11.17 21.24 25.66 -11.20 0.18
9.97 19.71 32.68 9.98 19.70 32.68 0.01
7.34 -4.31 37.89 7.36 -4.38 37.90 0.07
-14.61 11.36 -32.22 -14.70 11.27 -32.19 0.14
16.74 18.92 -8.63 16.66 18.95 -8.68 0.10
10.20 -3.59 34.53 10.20 -3.59 34.53 0.00
0.76 23.24 19.87 0.62 22.98 19.87 0.30
-2.05 6.14 -5.63 -2.05 6.15 -5.63 0.01
-35.00 -25.39 -42.27 -35.01 -25.41 -42.29 0.03
-12.59 -15.54 -3.58 -12.60 -15.57 -3.53 0.07
-42.85 -3.65 -41.99 -42.85 -3.65 -42.00 0.01
19.95 22.69 -26.92 19.92 22.74 -26.98 0.09
15.10 -9.54 -18.76 15.10 -9.58 -18.80 0.07
-11.76 -11.91 -47.55 -11.80 -11.91 -47.53 0.04
-24.86 -22.10 -6.94 -24.87 -22.13 -6.87 0.08
16.51 17.77 48.47 16.45 17.76 48.45 0.06
21.67 11.75 -26.75 21.64 11.77 -26.75 0.03
-1.95 -23.42 -31.95 -1.96 -23.42 -31.95 0.01
9.39 12.55 -3.53 9.33 12.59 -3.58 0.09
23.25 5.18 23.86 23.29 5.18 23.87 0.03
-11.95 -30.81 -22.26 -11.93 -30.86 -22.25 0.05
1.33 -5.77 68.77 1.36 -5.52 68.69 0.26
18.39 4.10 56.16 18.58 4.11 56.19 0.19
1.82 -10.58 4.24 1.82 -10.55 4.23 0.03
0.69 17.78 8.65 0.70 17.79 8.67 0.03
-45.97 -16.68 -24.35 -46.08 -16.71 -24.32 0.12
-37.09 -29.30 -33.87 -37.08 -29.29 -33.87 0.02
-27.70 -11.32 -52.03 -27.70 -11.32 -52.01 0.02
-25.74 12.91 -26.01 -25.74 12.91 -26.01 0.01
34.18 15.22 -0.49 34.18 15.23 -0.48 0.01
0.31 15.81 9.87 0.35 15.83 9.91 0.06
-6.13 0.29 61.91 -6.11 0.31 61.91 0.03
14.90 23.71 -3.45 14.84 23.75 -3.46 0.07
14.32 22.03 31.10 14.37 21.91 31.11 0.14
28.00 16.36 -27.04 28.00 16.38 -27.07 0.04
31.00 18.71 -4.65 30.97 18.71 -4.66 0.03
6.11 5.86 70.93 6.12 5.86 70.94 0.01
1.86 12.73 6.39 1.92 12.62 6.46 0.15
10.11 17.49 -0.18 10.00 17.49 -0.25 0.13
20.06 14.20 35.75 20.12 14.20 35.76 0.06
20.20 12.96 35.67 20.23 12.96 35.67 0.03
13.21 -4.08 23.84 13.15 -3.93 23.81 0.17
3.44 13.06 54.39 3.49 12.93 54.39 0.13
28.74 -5.40 -3.57 28.65 -5.29 -3.60 0.14
19.86 13.44 36.97 19.94 13.44 36.98 0.08
14.54 24.33 12.96 14.55 24.28 12.94 0.06
-36.78 -27.37 -18.13 -36.76 -27.34 -18.15 0.04
0.68 18.00 8.50 0.72 17.97 8.61 0.12
-43.04 -19.70 -39.54 -43.05 -19.72 -39.55 0.02
5.53 -4.45 46.74 5.53 -4.43 46.74 0.02
18.63 22.47 29.04 18.63 22.40 29.04 0.06
19.32 4.64 46.60 19.52 4.65 46.62 0.20
-7.60 -0.65 -35.77 -7.65 -0.66 -35.76 0.05
6.82 18.15 36.01 6.82 18.00 35.97 0.16
33.98 0.50 -30.45 34.01 0.47 -30.51 0.08
1.37 -18.73 -12.32 1.42 -18.74 -12.28 0.06
-11.14 -25.07 -41.61 -11.12 -25.10 -41.64 0.04
2.88 14.95 7.91 2.91 14.92 7.96 0.07
1.44 22.01 13.45 1.43 21.96 13.46 0.06
-9.75 5.79 -30.02 -9.75 5.79 -30.02 0.00
15.23 22.44 28.92 15.24 22.34 28.90 0.11
19.71 21.57 -27.86 19.67 21.65 -27.90 0.09
31.08 11.74 -31.30 31.07 11.74 -31.32 0.02
-17.70 -16.98 -49.87 -17.72 -16.96 -49.80 0.07
-38.51 -17.98 -9.05 -38.50 -17.98 -9.05 0.01
19.10 16.66 38.95 19.05 16.67 38.94 0.05
12.84 19.40 -4.35 12.80 19.41 -4.37 0.05
